,text,label
57,How can I go about resetting my passcode?,44
58,I need help reapplying my top-up. It seems it isn't working.,59
59,Is there a reason my transfer failed?,35
60,I want to close my account. The service you provide is unsatisfactory to me.,55
61,I can't remember what my password is,44
62,Are there certain cards and currencies you support?,54
63,I used an ATM and there was an extra charge.,19
64,My top up is not showing up in my wallet!,62
65,"How long do transfers from a UK bank account usually take for you? I just made a transfer and I'm not seeing anything, wondering if it worked",5
66,I need to find out why my pending payment hasn't gone through.,45
67,"When I tried to access my cash, I wasn't allowed!",26
68,"How long does it take to transfer from china? Is there a way to transfer it quickly, I need it urgently?",67
69,I could not transfer funds to a beneficiary; is there a problem with your software?,7
70,I want a virtual card that is disposable,37
71,I did a transaction to a wrong account!,8
72,I contacted a seller about a refund last week but he still hasn't returned my money. I am frustrated and need these funds. Please help me get my money back.,51
73,The money disappeared after I topped up my account.,62
74,Is it possible for me to top up with cash?,58
75,Why are you asking so many questions about me?,74
76,Please update me on whether you have received the funds for the refund of the large purchase I made recently. I have requested this from the merchant days ago but still haven't got anything.,51
77,I checked my account today and saw that I was charged an extra pound that I did not spend.,34
78,Can you help me get a disposable virtual card?,37
79,I need to exchange foreign currency will i be charged?,31
80,"Hello I am unable to exchange the crypto currency through the app, i am very keen to buy. Please let me know the issue.    interested buying crypto currency but i am unable to purchase it through the application,i do want to do the exchange, Could you please let me know what is the problem?",7
81,This isn't fair! I thought transfers could be made for free. I just made  a purchase online from abroad and now see some strange fee that I've never seen before.,64
82,I would like for someone to tell me which fiat currencies that your company supports.,36
83,I noticed the exchange rate for cash withdrawal isn't right.,76
84,How come my card payment has been declined?,25
85,I was supposed to get a refund but it is not showing up on my card,51
86,Please list what fiat currencies are supported for both holding and exchanging.,36
87,What is the source of your exchange rates?,32
88,There's something wrong on my bill. A transfer fee should never have been added.,64
89,"I deposited cash into my account a week ago and it is still not available, please tell me why? I need the cash back now.",6
90,I have not received my pin yet,38
91,I didn't cancel my top-up.,61
92,how can i add money from my amex card,54
93,Is it possible to hold money in multiple currencies?,36
94,Is there an automatic top up feature?,4
95,My card hasn't shown up yet.,11
96,What fees are charged for a physical card?,43
97,Does your app allow currency exchange from USD to GBP?,33
98,What is the maximum for top-ups?,60
99,Do I need to go to a physical bank to change my PIN?,21
100,I don't see the verification code for my card transfer.,71
101,Are there going to be fees from adding money with an international card?,57
102,My account says a withdrawal is pending - why can't I take cash out of the ATM?,46
103,What are the age limits for your service?,1
104,How can I get disposable virtual cards?,37
105,My card doesn't seem to work.,14
106,It appears my top-up is still pending.,47
107,oh my god I lost my card! what should I do?,41
108,Can exchanged be made to EUR?,36
109,Why is there a fee for doing a transfer?,64
110,The check I deposited yesterday isn't listed yet.  Isn't that pretty slow?  I need to see the balance increased by that check.,6
111,What do I need for the identity verification?,69
112,"Where can I find out the fee structure for my account? I have been charged fees for some transactions, but not for other ones. I can't find a pattern in these fees.",15
113,"I was blocked by using the wrong pin too many times, can you help me?",49
114,Why would a cash withdrawal be pending?,46
115,How can I alteration my PIN?,21
116,Can I top up my card with other cards?,54
117,Can you tell me why my top-up failed?,59
118,Why are my payments not working and show pending?,45
119,can you top up your account automatically,4
120,What is the verification process used for?,71
121,"Do any of your machines provide cash from my home country? I don't have any money on me and I'm on holiday so I'm concerned. Also, will I be charged anything to do this?",76
122,What is the current exchange rate?,32
123,I would like to know how much I can top-up.,60
124,I would like to change to a different currency.,33
125,"I need an accurate exchange rate, when I make my withdrawals.",76
126,is there a limit for top up?,60
127,Why did the ATM take my card and keep it?,18
128,do you accept from usa credit card?,54
129,Could I get a mastercard if that's reasonable?,73
130,Is there a problem that makes my payments show pending?,45
131,I'm a new customer and tried topping up today for the first time. It's still pending and doesn't seem to be working. I need to get this fixed.,47
132,"The transaction for the cash I pulled out of the ATM earlier is pending in the app, but how if I already have the cash?",46
133,Can this app exchange American and English currency?,33
134,Why is there a direct debit fee in the App when I didn't do it?,28
135,Why isn't my cash deposit showing up in my account?,6
136,Can this card be used at all ATMs?,3
137,How do you determine the exchange rate?,32
138,Is there a reason there's an extra fee on my statement?,34
139,I can't get cash from the ATM!,26
140,Why can't I make a transfer?,35
141,Why did I have to pay extra because I paid with my card?,15
142,Explain why my top up would be reverted.,61
143,The date my card expires is coming up,9
144,Can I get paid for this in another currency?,50
145,When will my returned transaction show up on my account?,51
146,"I made a mistake on the last transfer I made, who must I speak with to cancel?",8
147,Why are you charging fees on cash withdrawals? I went to withdraw some money earlier today after buying groceries. There's a fee that wasn't there before.,19
148,Why can't I complete my transfer?,35
149,Does the top-up need verified?,71
150,I did not make a cash withdrawal that is on my statement,20
151,Can I have my card activated?,0
152,I requested a refund from a merchant but don't see the money in my account.  Are you able to check with the merchant or process the refund manually?,51
153,How do i access the auto top-up option?,4
154,How come I can see an extra charge for my transfer?,64
155,Is it possible to change my pin if i am out of the country?,21
156,"I just noticed that I supposedly made a payment to a seller a while back. The problem is, I don't recognize the seller. There must be a way to see who it is or track the payment. Can you do that, because I don't remember this transaction?",28
157,"I just want to top-up, why do I need to verify anything?",71
158,"If I don't live in the UK, can I still get a card?",24
159,What do I do to link my new card?,13
160,"Looks like my card payment was duplicated after all. I went to pay at the store earlier, got declined once,second time it works. App still stays pending for one of the payments. Can you please remove one of them as it's wrong and was declined?",63
161,I have duplicated transactions on my statement,63
162,There's a cash withdrawal I didn't make,20
163,There is a repeat charge for the same item,63
164,"I needed some cash while abroad, and I'm pretty sure the wrong exchange rate was applied.",76
165,The ATM didn't give me enough money! I asked for more than it gave. What do I do?,75
166,Is there such thing as an auto top-up option?,4
167,Can you tell me where to go to get a disposable virtual card?,37
168,My top up was reverted. Can you help?,61
169,My ATM withdrawal was cancelled,26
170,Why is your exchange rate so bad?,17
171,How do I modify my details?,30
172,is there a limit to top up,60
173,May I transfer a cheque into my account?,58
174,I haven't used my card all day but there is a payment showing in the app. Please cancel it!,28
175,There is a cash withdrawl I don't remember.,20
176,What currency is supported for exchanges and holding?,36
177,"According to the app, I got cash from an ATM but I haven't made any transactions.",20
178,There are two of the same charge on my statement.,63
179,I can't activate my card?,0
180,I was charged twice for the same thing.,63
181,Who do I talk to about the ATM swallowing my card?,18
182,Why would my payment have been returned to my account?,53
183,Can I add a card that I just found (again) to the app?,13
184,I requested for a top-up but it has not reflected,59
185,I am suppose to be getting a refund from something I purchased but it hasn't showed up in my account.,51
186,Does it cost extra to send out more than one card?,39
187,How do I get my virtual card?,40
188,I just got a new card how do I get it to start working?,0
189,There has been a red flag on my top up.,59
190,My virtual card isn't working.,72
191,My exchange rate is wrong when I get cash.,76
192,I believe my card has been compromised as there's a cash withdrawal I don't recognize.,20
193,I need two cards. Is this possible?,39
194,"I'm waiting for a money transfer to show, still.",48
195,I didn't know I was going to get charged to use my card.,15
196,How long will a transfer from Europe take?,67
197,In what way can I change my PIN and where do I need to be?,21
198,I was just going over my transactions for the past couple of months and noticed a large type charge that I know I did not make. Even though it's been a while can I please still dispute this?,28
199,I got less cash than what I specified for through the ATM.,75
200,"Using Google Pay, can I top up?",2
201,My exchange rate isn't correct.,17
202,Is there a topping up limit?,60
203,Can you explain why my Google Pay Top isn't working?,2
204,"The past few times I've been to the ATM, I was charged a withdrawal fee. Have your policies changed regarding fees?",19
205,"I tried to make a transfer, but it didn't work.",35
206,The exchange rate for case abroad is applied wrong.,76
207,How do I add cash to my account?,58
208,Help me with a PIN change.,21
209,What can I expect if I use bank transfer to top up my account?,65
210,"HI,Accordingly you offer crypto top up but it doesn't seem to be working? Money just disappeared from my account.What should be done now?",61
211,There is a refund missing.,51
212,I don't know the code for the app.,44
213,The card that I have isn't working. This is the physical card.,14
214,"i need help, i lost my card",41
215,What is with the need to have all my ID information?,74
216,Does this app have the same exchange rate as third parties?,32
217,How do I verify my identity online,69
218,There should be a cash withdrawal that I haven't seen yet.,46
219,Why did a transaction I made charge me $1?,34
220,What's the procedure for getting a card?,43
221,How do I replace my card before it expires next month?,9
222,is there something blocking me from making transfers,7
223,I can't use top up on Google Pay.,2
224,I just received my card and I'd like to activate it.,0
225,"After inputting the wrong pin too many times, can you now help me unblock my pin?",49
226,There is a payment showing on my app that I didn't do. Will you please cancel this payment and refund my money ?,28
227,What is minimum age for an account?,1
228,What can you use the disposable cards for?,37
229,When will the transaction go through?,45
230,Which countries do you work with?,24
231,How long am I to wait before the transfer gets to my account?,67
232,"i am not a premium customer but i want a virtual card, how do i get it",29
233,How do I link one of your card that I already have?,13
234,I tried to withdraw 40 pounds but only 20 came out. Did you steal my money?,75
235,Why is identity verification required?,74
236,Will I be charged a fee for a SEPA transfer?,56
237,Tell me why my card payment would be reverted.,53
238,I have my card here with me and someone has just made a withdrawal for 500. Please help!,20
239,I am not satisfied with your company and wish to delete all accounts immediately.,55
240,Is there a top-up limit that I have to stay under during a given period of time?,60
241,How do I receive a card?,43
242,"I am not supposed to be charged a cash withdrawal fee, but I was.",19
243,"I accidentally chose to exchange GBP, but I need to pick AUD. How can I change it?",33
244,I would like to reactivate a card and wondered if that could be done?,13
245,is there a way to do top up with apple pay,2
246,"Why won't you take my transfer, I keep getting an error message.",7
247,The app failed to verify me.,68
248,Can I top up online?,58
249,"Help, my phone was stolen, please advise!",42
250,Can I top-up my card using a bank transfer.,65
251,"There's a €1 fee on my statement, why?",34
252,I have a direct debit that I did not set up,28
253,Can i get money in my home currency at my ATM ?I am on holiday and bit concerned because i do not have any cash with me .Is it possible to withdraw without any additional cost.,76
254,Can you help me retrieve my card?,41
255,"Hi, Yesterdays i was unable to do online shopping as it was getting declined. Today I am facing the same issue. Please help me in this respect.",27
256,I need to be made aware when I am being charged an extra amount for payments please. I looked over the app earlier and noticed an additional feel related to one of the payments. I was not warned about this before.,15
257,Can my account be topped up by my friends?,62
258,I'd like to discuss an order I placed quite a long time ago. I have yet to receive it and am growing upset.  I want a refund as I now refuse to pay for the product.,52
259,I just moved to the US how do I get a card?,24
260,"I still haven't received my card after two weeks, is it lost?",11
261,Yesterday my phone was stolen from me :( What do i need to do about it?,42
262,I hope you can help me. Someone has stolen my wallet and now I have noticed that they have been taking money from my account.,20
263,I was trying to top up my account and it isn't working,59
264,Is there an allowance on cards?,15
265,"phone is gone, what should i do",42
266,where can i deposit a check,58
267,I'm expecting a refund but it's no where to be seen,51
268,Send me my card now! ASAP,12
269,can the delivery be specific to my needs?,12
270,Is it free to exchange currency?,31
271,Im not sure why Im being charged an extra fee just for purchasing an item from another country? I paid for the item and the shipping why am I getting charged extra?,64
272,"always exchanging currencies, do you offer a discount?",31
273,I want to do a swift transfer,56
274,I live in the UK. Can I get a card?,24
275,I was wondering if I could get a second card on this account? I would like my daughter to have one.,39
276,"I was charged for a cash withdrawal, why?",19
277,Can I choose between Visa or MasterCard?,73
278,Is there a reason I was charged an extra fee for using the ATM?,19
279,How do I fix a transaction to the wrong account?,8
280,"I have moved to a new house and set up a rent payment to my landlord, it was supposed to be in her account a few days ago but it hasn't arrived.  I definitely sent it to the right place, can you confirm where the money is?",66
281,Why can't I take $100 out,75
282,I have a payment in my statement that is off,16
283,What is the extra fee I was charged when using an ATM?,19
284,I am planning activating my card was it possible?,0
285,One of my card payments looks like it's stuck but I have made the payment days ago. How long until the payment will be applied to my account?,45
286,How do I modify my account details?,30
287,I misplaced my card and I dont know where the last place is where I used the card last. Can you look at my account and tell me the last place I used the card?,41
288,I would like to know the countries you are offer services in?,24
289,I'm at the ATM right now and it only allowed me to withdraw 10 pounds instead of my requested 30. What's going on? How can I fix this?,75
290,I left my phone somewhere and can't use the app.,42
291,"I tried to get money out of the Notting Hill ATM earlier, but I wasn't able to get it to work. Is my card with issue? It's the first time I tried using it.",26
292,There is a withdrawal waiting.,46
293,I need to know where do my funds come from,70
294,Why isn't my cheque deposit showing on my account?  I though it would be faster and would like to to look into it and help.,6
295,Why does it still charge me even though I was unable to withdraw money from the ATM?,46
296,Why is their a charge pending on my card still?,45
297,"I tried to make a withdrawal from the ATM, but it was cancelled.",26
298,where is my unknown payment from?,16
299,I have been charged twice this week for a couple of things on my card. Can you please check this out for me and return the double charged items back?,63
300,What is the identity check for?,74
301,I deposited money but my balance hasn't been updated yet.,6
302,I received less cash than the amount I specified in the ATM.,75
303,I am paid by my employer in GBP; do I need to do anything in the app to indicate this?,50
304,How can I receive money?,50
305,I am inquiring about a $1 charge on my statement.,34
306,How can i get a refund for something i just bought?,52
307,Is there an auto top up feature?,4
308,I was charged and shouldn't have been charged when using my card!,15
309,Can I set up to my account to automatically top up?,4
310,What countries are you supporting?,24
311,I believe my top up is still pending,47
312,"I tried to top off using the card, but the money just disappeared?",62
313,"I want to start using my card, how do I activate it?",0
314,The exchange rate for my card payment doesn't seem right.,17
315,Please help me.  I don't know my code to get into the app.,44
316,Where can virtual cards be ordered?,40
317,Can I use a disposable virtual card for any purchase?,37
318,How can I order a card?,43
319,When will my transfer move from pending to confirmed?,48
320,What happened to my top-up? It was all done and now it's gone! Are you having problems with your system?,61
321,Someone used my card without my permission.,22
322,Do you ship your cards anywhere?,43
323,I would like to know if I can top up with Google Pay.,2
324,How is an exchange rate calculated?,32
325,"Please, I need your help as to whether or not you have money for a large refunded purchase I made. I requested it some time ago from the seller, but nothing is showing up.",51
326,can I use my card before identity verification?,74
327,I don't have the device I used to log onto the platform so I can't access it.,42
328,I need some help linking my new card.,13
329,I'm still waiting on my identity verification.,68
330,"I just checked my statement and saw a $1 charge, why is it there?",34
331,Why isn't my payment showing?,53
332,I do not recognize a direct debit payment that I see on my app,28
333,Will you charge me more if I use a European bank card for a top up?,57
334,How to verify top up card?,71
335,Where do I go to add a new card?,13
336,Why am I being charged a fee for using my card? If there is some print out of places that charge me can you please send me that?,15
337,What is the dollar that I have pending on my statement there?,34
338,I am not able to verify my id. Why?,68
339,My last ATM request did not go through due to a declined card. Please cancel the request on my account.,46
340,I'm not satisfied with the services that you are providing.  I would like to end my services and delete my account.,55
341,How long will it take for the cash I deposited this morning to show up?,6
342,Do I get charged if I top up with my European bank card?,57
343,I don't think my transfer wen through. Why?,35
344,I deposited cash into my account and I'm having trouble seeing it on my account.,6
345,Are their fee's for top ups?,57
346,Can I have a Visa card?,73
347,I need to know what's going on. I was under the impression you offered cryto top up which doesn't seem to be working and money has just vanished from my account.,61
348,"I received a ""declined"" message when doing a transfer",27
349,I was checking my statement and my top-up has been reverted,61
350,Why did I not get the amount of money I requested?,75
351,"When I went to get cash, it was declined!",26
352,how long does delivery take?,12
353,Why can't you allow my beneficiary?,7
354,"I need to verify a payment to my new landlord. I transferred the first rent payment a few days ago. While it shows on my side, the landlord is saying he hasn't received it yet. Can you verify that it has processed?",66
355,I have a pending transaction,48
356,"I can't figure out why I haven't gotten my cash, when I already put the check in the bank.",6
357,What are these disposable virtual cards all about?,37
358,"I made a payment a while ago and it is still showing as ""pending"" in the account. How long will this payment take to complete?",45
359,My withdrawals were going smooth until I got declined today. What is going on?,26
360,Can you please check the exchange rate when I was getting cash?,76
361,"Transfer was declined, could not complete request.",27
362,What is the present state of the exchange rate?,32
363,At what age can a person open an account?,1
364,Why didn't the ATM give me all my money,75
365,Would it be possible for me to get a second card?,39
366,Why is the cash withdraw I made shown as pending?,46
367,I have foreign currency i would like to change how much will it cost me?,31
368,Why is my exchange rate wrong?,17
369,"If you to to account, hit activate, and follow the instructions, you can activate it in just a few seconds.",0
370,Can I pay with my card anywhere?,10
371,"I have been doing some online shopping, but when checking out, it keeps getting declined. I tried a few times and it wouldn't work. What could be wrong?",27
372,"I'm interested in holding and exchange for flat currencies, what do you support?",36
373,What do I do to activate?,0
374,The app is showing that I received alot more money than I actually received from the ATM. This occurred earlier today.,75
375,What should I do if I think my card was stolen?,41
376,There was a transaction this morning that I'd like to reverse.,8
377,I need to reverse a transaction,8
378,I'm pretty sure my top up is still pending.,47
379,I can't get the card itself to work.,14
380,"I only have one more US credit card, is it accepted?",54
381,Can I choose my card scheme?,73
382,"Hi! I'm a university student studying abroad and I noticed that when I was trying to cross-reference my budget for this month that there were extra fees I was not expecting. Why is that? I've had this account for years and I haven't had any trouble so far, it might not even be on your all's end since I'm still new to international travel and finance, but I wanted to double check in case a mistake was made!",64
383,My card don't work.,14
384,What can I do if my card details where stolen from my car? I think they used my card to buy gas.,22
385,What are the various currencies and cards that you offer support for?,54
386,I withdrew some cash and the exchange rate seems to be wrong.,76
387,Currency exchanges have any extra fees?,31
388,I transferred some money a couple days ago but haven't received it yet. How long should I expect to wait?,5
389,I need more physical cards than I have right now!,39
390,Why hasn't the money I transferred into my account shown up yet?,5
391,I'm unable to verify my identity,68
392,I need my purchase cancelled.,52
393,How are top-ups verified?,71
394,My credit card has been declined.,25
395,My balance is not what I thought it was following an ATM withdrawal,46
396,Will my employer be able to pay me with this service,50
397,Is there a limit to the number of disposable cards per day?,29
398,Are you located in other countries?,24
399,I am seeing inside the App a some cash withdrawal that is not mine,20
400,I didn't get my card back from the ATM.,18
401,"How long does a transfer to another country normally take? I check over and over again and see that my transfer is still pending. It's 2018, nothing should take this long. I have confirmed my account information, so there is no error. What is the hold up?",48
402,How do I change my PIN abroad?,21
403,Will I be charged for topping up?,57
404,How do I go about verifying my identity?,69
405,I believe my top up did not work.,59
406,A withdraw I tried to make at the ATM was declined I don't know why.,26
407,Why is there a direct debit set up in my name?,28
408,How long does it take for a transfer to be in my account?,67
409,terminate my account please,55
410,Why did you cancel my card payment?,53
411,when does my balance update for a transfer,5
412,Why have I not received a virtual card yet?,40
413,Someone else accessed my account and made a payment.,16
414,Why is there an extra charge on my statement.,34
415,"Even though I made a cash deposit, I am not seeing it in my account.",6
416,I had to pay one pound more than the set price!,34
417,Where do I find the auto top- up?,4
418,How old do kids have to be to open an account?,1
419,I was double charged at a restaurant can you take the second charge off?,63
420,What is the cost of a transfer?,56
421,I would like to cancel a purchase.,52
422,what are you going to use my identification details for?,74
423,Is it possible to get both a Visa and a Mastercard?,73
424,How do I change my AUD into GBP?,33
425,I went to the Notting Hill ATM to use my card the first time for a cash withdrawal but it didn't work. Does this mean that my card isn't working yet?,26
426,Why did you charge a fee when I withdrew from an ATM?,19
427,What do I do if the machine rejects my card?,14
428,I will not be able to verify my identity.,68
429,"my money, where is it coming from?",70
430,"Top up my card please, which y'all support?",54
431,I wanted to take out $100 but I only got $20.,75
432,I haven't received my PIN yet. Do I need to get it from you?,38
433,How is my PIN sent?,38
434,is there a fee for swift transfer,56
435,I was supposed to get a refund but I do not see it on my statement. When is it going to be updated?,51
436,I need to change my address,30
437,What systems do you have in place for my security when using my card for everyday purchases?,37
438,Can I automatically top-up when traveling?,4
439,What documents do you need to verify my identity?,69
440,"Help, I need to top up my account. Where do I send a check?",58
441,"My PIN seems to be blocked, help me access it?",49
442,"I tried transferring money to a beneficiary, however, I was unsuccessful.",7
443,When did you send me my new card?,11
444,Canceling my order is what I need to do right now.,52
445,Which type of card will I receive?,73
446,I want to change the wrong exchange rate.,17
447,Can I use my virtual card to complete transactions for memberships?,72
448,I checked the app and my balance has not been updated for the cash or cheque deposit.,6
449,What is the process for getting an actual physical card?,43
450,I am just waiting for the transaction to be completed.,66
451,Someone mugged my and stole everything.  I can't use the app.  What should I do?,42
452,Explain pending transactions.,46
453,Whats wrong with my currency exchange?,76
454,It's been a week since you sent my card and I still don't have it.,11
455,I have an unknown charge.,28
456,I see I was charged $1 for a transaction.,34
457,I received a returned payment that I made.,53
458,If my card becomes expired what can I do?,9
459,I just got refunded for my purchase over two weeks ago,53
460,My transfer isn't in,66
461,Why is there a fee for using my card?,15
462,Can I edit my details?,30
463,I don't see any change in my balance.,5
464,My contactless stopped working today no matter where I try to use it. How do I get it to start working again?,23
465,"If I want to send out more cards, do you charge extra for that?",39
466,What's the procedure with currency exchange?,33
467,Is it possible to change from AUD to GBP?,33
468,Is there a reason that my transfer failed?,35
469,How many days do I have to wait for the transfer to reach my account?,67
470,do I need to verify my identity before I can use my card?,74
471,I have just read my statement and there is a payment I don't recognise.,16
472,How long will a transfer be pending for?,48
473,I wanted to know why i got an additional fee when i use my card.,15
474,Which countries are supported,24
475,My topup got reverted. Please let me know if there is any issue in system.,61
476,"While abroad, I got cash, and the exchange rate applied is wrong.",76
477,"There are charges on my card from the past few day I am pretty sure I didnt make, can you please freeze it for me? How do I get my money returned since it wasnt me?",16
478,There is a fraudulent payment!,16
479,I can get my identification verified.,68
480,I've made a bank transfer but the money doesn't seem to be in my account.,5
481,What is the reason a transfer shows as pending?,48
482,Which ATMs am I allowed to get money from?,3
483,Where can I check to see if there will be a fee added to my payment? Are there specific instances that will result in a fee added?,15
484,What is the closest ATM?,3
485,The app is showing mt withdrawals that aren't  mine.,20
486,I made an online purchase and the order has not shown up. Give me my money back.,52
487,Transferring money using credit card,62
488,Is there something wrong with the ATM? It would not let me pull cash out of my account.,26
489,How do I top up my account with a bank transfer?,65
490,I need my card soon.,12
491,The exchange rate for me was wrong when I was abroad.,76
492,How to activate Google Pay for top up?,2
493,Where's my virtual card,40
494,"While transferring money, its getting error out as my transfer is not possible. Please help me in this as earlier i was able to do it successfully.",7
495,What's the tracking on the card you sent?,11
496,"The transfer keeps rejected, I tried to transfer some money to friends but it keeps getting rejected for some reason, Would you please check the issue?",35
497,has my card payment been reverted?,53
498,I tried to use the ATM today but it would not accept my card.,26
499,Are there any restrictions on the disposable cards?,29
500,Explain the extra fee on my card when paying.,15
501,What's the youngest I can be to open an account?,1
502,Is it possible to get one of your cards in the European Union?,24
503,I might have been charged on my debit statement by fraud.,28
504,What is the maximum transactions for one disposable card?,29
505,why has a transaction to a friend been delayed?,66
506,I noticed a duplicate charge on my statement.,63
507,Are there any fees if I want to add money using an international card?,57
508,Can turn my money into another currency?,33
509,Is there a pay structure for currency exchanges?,31
510,I bought something that I need a refund for.,52
511,What is the estimated wait time for transfers from the US?,67
512,want to know where funds come from,70
513,I wanted to know why a top-up I made has been reverted.,61
514,I need to see where my money came from.,70
515,I'm still waiting for my top-up to go through,47
516,"I was charged twice for a restaurant, can you take the second charge off?",63
517,When will my deposit post to my account?,6
518,I want to request a physical card,43
519,"HELP! I tried to get cash and it gave me some, but not the right amount!",75
520,What do I need to do for the card activation?,0
521,How do I dispute a direct debit that I didn't do?,28
522,What cash machines will let me change my PIN?,21
523,Could you please put a freeze on my card?  There are some payments on it that I don't know where they came from.,16
524,"I am waiting on this refund, hurry up.",51
525,What is the most amount of disposable cards allowable?,29
526,"Hi, i was checking my old statements and found a discrepancy with a large amount transaction. I am sure it was not done by me. Please let me know if i could raise a dispute as its very late.",28
527,"i am express delivering my card to the us, how long will that take",12
528,What is the refund process?,52
529,"Hi, status of one of my card payment is still pending from a while. Please let e know how much time it will take to complete.",45
530,My payment is taking a long time to go through.,45
531,I was trying to top-up and my credit card was declined. Can you tell me why?,59
532,Is it free to transfer money or is there a fee?,64
533,"If I want a friend to top off my account, can they?",62
534,I don't have a virtual card - how do I get one?,40
535,What is the exchange rate for EUR?,32
536,I used foreign currency to buy something and I think the rate applied is incorrect.,17
537,Can you tell me how to change my PIN?,21
538,How do I get a PIN?,38
539,how do i add money from my amex card to top up,54
540,Is there anyway to bypass identity verification?,74
541,How do I reverse a transaction on my account?,52
542,How long before a bank transfer shows up in the account?,5
543,Do you charge for sending out more cards?,39
544,Does my account have the option to hold multiple currencies?,36
545,My money disappeared! Please help??,61
546,Can I receive a refund for an item I purchased?,52
547,What are age requirements for opening an account?,1
548,How do I activate my new card I just got?,0
549,For what reason is my transfer still pending now?,48
550,I would like a second card.,39
551,Are there any restrictions to where I can use my card?,10
552,Why is there a payment showing twice?,63
553,What's the problem? My card keeps getting declined for top up. I need to know what is going on.,59
554,"How long do EU transfers take? I bought something online a couple days ago , sent the money immediately online but the seller says it is still not there yet",48
555,I used my card to top up but it's saying it is still pending. What does this mean?,47
556,How can I prove who I am?,69
557,Which part of the app do I order virtual cards from?,40
558,I entered a wrong PIN too many times. How can I fix this?,49
559,There was a strange transaction made on my account a couple weeks ago by a seller I don't recognize. May you please check on this transaction for me.,28
560,As far as courtries go which ones are supported?,24
561,Today I used my card at a restaurant and it was declined. Why?,14
562,My top-up didn't go through,59
563,What's going on with my card? I've tried multiple times and it never goes through.,14
564,Why didn;t my payment work,25
565,I lost my card. Can you help me?,41
566,What is the longest a US transfer should take to appear in my account?,67
567,Can this app be used to exchange currencies?,33
568,What should I do if my phone is lost or stolen?,42
569,I think my card payment was cancelled. What happened?,53
570,Where can i find my top-up verification code?,71
571,My card payment wasn't declined,25
572,Are there any express fees if i want my new card faster?,9
573,How long does it take to activate my card?,0
574,Is the closest ATM to me within 2 miles?,3
